País;Salário;Índice Criminal;Nível Educacional;Índice Educacional
China;Upper middle income;62.68;High to Moderate Education Level;0.644
Colombia;Upper middle income;62.65;High to Moderate Education Level;0.676
Costa Rica;Upper middle income;62.51;High to Moderate Education Level;0.719
Cuba;Upper middle income;62.29;High to Moderate Education Level;0.78
Dominican Republic;Upper middle income;62.27;High to Moderate Education Level;0.643
Ecuador;Upper middle income;62.19;High to Moderate Education Level;0.697
Equatorial Guinea;Upper middle income;61.99;Low to Moderate Education Level;0.467
Fiji;Upper middle income;61.75;High to Moderate Education Level;0.787
Gabon;Upper middle income;61.56;High to Moderate Education Level;0.628
Guatemala;Upper middle income;60.99;Low to Moderate Education Level;0.519
Guyana;Upper middle income;60.92;High to Moderate Education Level;0.601
Iran (Islamic Republic of);Upper middle income;60.58;High to Moderate Education Level;0.741
Iraq;Upper middle income;60.57;Low to Moderate Education Level;0.557
Jamaica;Upper middle income;60.38;High to Moderate Education Level;0.69
Jordan;Upper middle income;60.35;High to Moderate Education Level;0.711
Kazakhstan;Upper middle income;60.2;Very High Education Level;0.814
Lebanon;Upper middle income;60.1;High to Moderate Education Level;0.637
Libya;Upper middle income;60.1;High to Moderate Education Level;0.61
Malaysia;Upper middle income;59.96;High to Moderate Education Level;0.719
Maldives;Upper middle income;59.9;Low to Moderate Education Level;0.573
Mauritius;Upper middle income;59.83;High to Moderate Education Level;0.736
Mexico;Upper middle income;59.81;High to Moderate Education Level;0.678
Montenegro;Upper middle income;59.8;Very High Education Level;0.803
Namibia;Upper middle income;59.46;Low to Moderate Education Level;0.584
Paraguay;Upper middle income;59.43;High to Moderate Education Level;0.631
Peru;Upper middle income;59.43;High to Moderate Education Level;0.689
Romania;Upper middle income;59.15;High to Moderate Education Level;0.762
Russian Federation;Upper middle income;59.13;Very High Education Level;0.832
Samoa;Upper middle income;59.03;High to Moderate Education Level;0.692
Serbia;Upper middle income;58.93;High to Moderate Education Level;0.778
South Africa;Upper middle income;58.72;High to Moderate Education Level;0.708
Suriname;Upper middle income;58.47;High to Moderate Education Level;0.636
Thailand;Upper middle income;57.66;High to Moderate Education Level;0.661
The former Yugoslav;Upper middle income;57.41;;
Macedonia;Upper middle income;57.38;High to Moderate Education Level;0.691
Turkey;Upper middle income;57.12;High to Moderate Education Level;0.689
Turkmenistan;Upper middle income;56.82;High to Moderate Education Level;0.653
Venezuela (Boliv. Rep. of);Lower middle income;56.59;High to Moderate Education Level;0.741
Angola;Lower middle income;56.42;Low to Moderate Education Level;0.5
Bangladesh;Lower middle income;56.06;Low to Moderate Education Level;0.529
Bhutan;Lower middle income;56.02;Low to Moderate Education Level;0.496
Bolivia (Plurin. State of);Lower middle income;55.81;High to Moderate Education Level;0.687
Cabo Verde;Lower middle income;55.76;Low to Moderate Education Level;0.562
Cambodia;Lower middle income;55.72;Low to Moderate Education Level;0.484
Cameroon;Lower middle income;55.67;Low to Moderate Education Level;0.547
Congo;Lower middle income;55.39;Low to Moderate Education Level;0.543
Côte d’Ivoire;Lower middle income;55.38;Low to Moderate Education Level;0.543
Djibouti;Lower middle income;55.34;Very Low Education Level;0.325
Egypt;Lower middle income;55.18;High to Moderate Education Level;0.613
El Salvador;Lower middle income;55.16;Low to Moderate Education Level;0.555
Eswatini;Lower middle income;55.1;Low to Moderate Education Level;0.557
Georgia;Upper middle income;55.09;Very High Education Level;0.845
Ghana;Lower middle income;55.08;Low to Moderate Education Level;0.563
Honduras;Lower middle income;55.06;Low to Moderate Education Level;0.499
India;Lower middle income;55.05;Low to Moderate Education Level;0.555
Indonesia;Lower middle income;54.98;High to Moderate Education Level;0.65
Kenya;Lower middle income;54.89;Low to Moderate Education Level;0.534
Kiribati;Lower middle income;54.81;Low to Moderate Education Level;0.594
Kyrgyzstan;Lower middle income;54.81;High to Moderate Education Level;0.735
Lao People\'s Dem. Rep;Lower middle income;54.8;Low to Moderate Education Level;0.481
Lesotho;Lower middle income;54.53;Low to Moderate Education Level;0.532
Mauritania;Lower middle income;54.42;Very Low Education Level;0.396
Mongolia;Lower middle income;54.33;High to Moderate Education Level;0.766
Morocco;Lower middle income;54.2;Low to Moderate Education Level;0.569
Myanmar;Lower middle income;54.1;Low to Moderate Education Level;0.464
Nicaragua;Lower middle income;54.07;Low to Moderate Education Level;0.573
Nigeria;Lower middle income;53.88;Low to Moderate Education Level;0.499
Pakistan;Lower middle income;53.61;Low to Moderate Education Level;0.402
Papua New Guinea;Lower middle income;53.59;Low to Moderate Education Level;0.439
Philippines;Lower middle income;53.56;High to Moderate Education Level;0.661
Republic of Moldova;Lower middle income;53.3;High to Moderate Education Level;0.71
Sao Tome and Principe;Lower middle income;53.29;Low to Moderate Education Level;0.567
Solomon Islands;Lower middle income;53.17;Low to Moderate Education Level;0.474
Sri Lanka;Lower middle income;53.17;High to Moderate Education Level;0.746
State of Palestine;Lower middle income;53.12;Low to Moderate Education Level;0.66
Sudan;Low income;53.11;Very Low Education Level;0.345
Timor-Leste;Lower middle income;53.0;Low to Moderate Education Level;0.51
Tunisia;Lower middle income;52.99;High to Moderate Education Level;0.659
Ukraine;Lower middle income;52.98;High to Moderate Education Level;0.794
Uzbekistan;Lower middle income;52.96;High to Moderate Education Level;0.718
Vanuatu;Lower middle income;52.85;Low to Moderate Education Level;0.561
Viet Nam;Lower middle income;52.82;High to Moderate Education Level;0.63
Zambia;Lower middle income;52.63;Low to Moderate Education Level;0.557
Zimbabwe;Lower middle income;52.41;Low to Moderate Education Level;0.587
United Rep. of Tanzania;Lower middle income;52.31;Low to Moderate Education Level;0.429
Afghanistan;Low income;52.3;Low to Moderate Education Level;0.414
Benin;Low income;52.28;Low to Moderate Education Level;0.476
Burkina Faso;Low income;52.23;Very Low Education Level;0.312
Burundi;Low income;52.15;Low to Moderate Education Level;0.417
Central African Republic;Low income;51.91;Very Low Education Level;0.353
Chad;Low income;51.88;Very Low Education Level;0.282
Comoros;Low income;51.73;Low to Moderate Education Level;0.482
Dem. People\'s Rep. Korea;Low income;51.49;;
Dem. Rep. of the Congo;Low income;51.41;Low to Moderate Education Level;0.496
Eritrea;Low income;51.4;Very Low Education Level;0.296
Ethiopia;Low income;51.35;Very Low Education Level;0.341
Gambia;Low income;51.35;Low to Moderate Education Level;0.406
Guinea;Low income;51.29;Very Low Education Level;0.354
Guinea-Bissau;Low income;51.28;Very Low Education Level;0.414
Haiti;Low income;51.16;Low to Moderate Education Level;0.456
Liberia;Low income;50.82;Low to Moderate Education Level;0.426
Madagascar;Low income;50.64;Low to Moderate Education Level;0.486
Malawi;Low income;50.29;Low to Moderate Education Level;0.47
Mali;Low income;49.68;Very Low Education Level;0.286
Mozambique;Low income;49.45;Very Low Education Level;0.395
Nepal;Low income;49.32;Low to Moderate Education Level;0.521
Niger;Low income;49.29;Very Low Education Level;0.249
Rwanda;Low income;49.23;Low to Moderate Education Level;0.458
Senegal;Low income;48.92;Very Low Education Level;0.345
Sierra Leone;Low income;48.87;Low to Moderate Education Level;0.406
Somalia;Low income;48.85;;
South Sudan;Low income;48.81;Very Low Education Level;0.307
Syrian Arab Republic;Low income;48.65;Low to Moderate Education Level;0.416
Tajikistan;Lower middle income;48.63;Low to Moderate Education Level;0.682
Togo;Low income;48.61;Low to Moderate Education Level;0.517
Uganda;Low income;48.6;Low to Moderate Education Level;0.523
Yemen;Low income;48.57;Very Low Education Level;0.36
