Cidades,Indíce de Criminalidade
"Melbourne, Australia",44.39
"Frankfurt, Germany",44.12
"Kristiansand, Norway",44.06
"Columbus, OH, United States",43.98
"Hyderabad, India",43.87
"Sheffield, United Kingdom",43.86
"Chandigarh, India",43.46
"Leeds, United Kingdom",43.34
"Windsor, Canada",43.25
"Mississauga, Canada",43.06
"Vaughan, Canada",42.7
"Cologne, Germany",42.65
"Hamburg, Germany",42.56
"Genoa, Italy",42.51
"Berlin, Germany",42.24
"Sofia, Bulgaria",42.13
"Lodz, Poland",42.09
"Bristol, United Kingdom",41.81
"Perth, Australia",41.61
"Pune, India",41.56
"Bremen, Germany",41.52
"Toronto, Canada",41.52
"Novi Sad, Serbia",41.41
"Iloilo, Philippines",41.38
"Cuenca, Ecuador",41.36
"Hanover, Germany",41.29
"Katowice, Poland",41.26
"Kochi, India",41.21
"Colombo, Sri Lanka",41.19
"Halifax, Canada",41.16
"Christchurch, New Zealand",41.15
"Bangkok, Thailand",40.98
"Kitchener, Canada",40.97
"Leipzig, Germany",40.86
"Brooklyn, NY, United States",40.78
"Uppsala, Sweden",40.56
"Chennai, India",40.45
"Bonn, Germany",40.43
"Limerick, Ireland",40.28
"Alexandria, Egypt",40.24
"Florence, Italy",40.23
"Thiruvananthapuram, India",39.54
"Coimbatore, India",39.53
"Saint Petersburg, Russia",39.51
"Ankara, Turkey",39.41
"Boston, MA, United States",39.25
"Newcastle upon Tyne, United Kingdom",39.15
"Riverside, CA, United States",38.97
"Lviv, Ukraine",38.89
"Amman, Jordan",38.82
"Makati, Philippines",38.39
"Vancouver, Canada",38.25
"Pittsburgh, PA, United States",38.19
"Hanoi, Vietnam",38.12
"Karlsruhe, Germany",38.09
"Victoria, Canada",38.05
"Belgrade, Serbia",38.01
"Strasbourg, France",37.93
"Riga, Latvia",37.91
"Visakhapatnam, India",37.8
"Kaunas, Lithuania",37.58
"Antwerp, Belgium",37.56
"Cardiff, United Kingdom",37.51
"Kathmandu, Nepal",37.25
"Moscow, Russia",37.25
"Austin, TX, United States",37.25
"Baguio, Philippines",37.17
"San Diego, CA, United States",37.15
"Varna, Bulgaria",37.13
"Calgary, Canada",36.82
"Nagpur, India",36.77
"Queretaro, Mexico",36.74
"Oulu, Finland",36.51
"Brighton, United Kingdom",36.49
"Klaipeda, Lithuania",36.46
"Guangzhou, China",36.41
"Cagliari, Italy",36.37
"Jerusalem, Israel",36.24
"Rabat, Morocco",36.17
"Rotterdam, Netherlands",36.16
"Cork, Ireland",36.03
"Lahore, Pakistan",35.77
"Boise, ID, United States",35.66
"Penang, Malaysia",35.59
"Surat, India",35.55
"Jaipur, India",35.52
"Porto, Portugal",35.35
"Budapest, Hungary",35.06
"Brisbane, Australia",35.05
"Banja Luka, Bosnia And Herzegovina",34.77
"Raleigh, NC, United States",34.6
"Puerto Vallarta, Mexico",34.43
"Navi Mumbai, India",34.33
"Kingston, Canada",34.17
"Dusseldorf, Germany",34.06
"Oslo, Norway",34.06
"Madison, WI, United States",33.98
"Lund, Sweden",33.96
"Tashkent, Uzbekistan",33.86
"Sydney, Australia",33.81
"Aguascalientes, Mexico",33.74
"Aberdeen, United Kingdom",33.68
"Iasi, Romania",33.67
"Split, Croatia",33.62
"Nuremberg, Germany",33.48
"Shanghai, China",33.41
"Guelph, Canada",33.17
"Astana (Nur-Sultan), Kazakhstan",33.13
"Salt Lake City, UT, United States",33.11
"Amsterdam, Netherlands",33.06
"Vadodara, India",32.92
"El Paso, TX, United States",32.72
"Beijing, China",32.44
"Ahmedabad, India",32.4
"Osaka, Japan",32.35
"Palma de Mallorca, Spain",32.28
"Hobart, Australia",32.18
"Limassol, Cyprus",32.05
"Shenzhen, China",31.86
"Seville (Sevilla), Spain",31.59
"Freiburg im Breisgau, Germany",31.57
"Gdansk, Poland",31.41
"Havana, Cuba",31.2
"Montreal, Canada",30.99
"Izmir, Turkey",30.94
"Wroclaw, Poland",30.87
"Stuttgart, Germany",30.71
"Dresden, Germany",30.63
"Wellington, New Zealand",30.61
"Poznan, Poland",30.57
"Kuwait City, Kuwait",30.55
"Edinburgh, United Kingdom",30.51
"Baku, Azerbaijan",30.36
"Ad Dammam, Saudi Arabia",30.29
"Krakow (Cracow), Poland",30.28
"Luxembourg, Luxembourg",30.15
"Madrid, Spain",30.06
"Burlington, Canada",30.0
"Adelaide, Australia",29.98
"Bratislava, Slovakia",29.89
"Nicosia, Cyprus",29.87
"Cambridge, United Kingdom",29.61
"Islamabad, Pakistan",29.52
"Nizhny Novgorod, Russia",29.23
"Galway, Ireland",29.19
"Lisbon, Portugal",29.17
"Jeddah (Jiddah), Saudi Arabia",28.95
"Alicante, Spain",28.81
"Bucharest, Romania",28.25
"Bursa, Turkey",28.2
"Davao, Philippines",27.75
"Valencia, Spain",27.68
"Graz, Austria",27.38
"Warsaw, Poland",27.3
"Ottawa, Canada",27.27
"Singapore, Singapore",27.22
"Bergen, Norway",27.2
"Malaga, Spain",27.05
"Antalya, Turkey",27.03
"Haifa, Israel",26.86
"Vienna, Austria",26.85
"Utrecht, Netherlands",26.81
"Copenhagen, Denmark",26.67
"Tel Aviv-Yafo, Israel",26.62
"Geneva, Switzerland",26.61
"Vilnius, Lithuania",26.51
"Brasov, Romania",26.49
"Riyadh, Saudi Arabia",26.31
"Richmond Hill, Canada",26.28
"Gent, Belgium",26.26
"Trieste, Italy",26.17
"Brno, Czech Republic",26.08
"Oakville, Canada",25.74
"Aalborg, Denmark",25.54
"Lausanne, Switzerland",25.53
"Seoul, South Korea",25.38
"Tbilisi, Georgia",25.16
"Markham, Canada",25.15
"Mangalore, India",25.07
"Merida, Mexico",24.96
"Helsinki, Finland",24.92
"Eindhoven, Netherlands",24.32
"Kigali, Rwanda",24.16
"Prague, Czech Republic",24.1
"Timisoara, Romania",24.06
"Chiang Mai, Thailand",23.91
"Tokyo, Japan",23.79
"Tallinn, Estonia",23.59
"Rijeka, Croatia",23.43
"Stavanger, Norway",23.32
"Reykjavik, Iceland",23.02
"Amarillo, TX, United States",22.97
"Coquitlam, Canada",22.51
"Canberra, Australia",22.31
"The Hague (Den Haag), Netherlands",22.26
"Cluj-Napoca, Romania",22.16
"Tampere, Finland",21.86
"Yerevan, Armenia",21.66
"Hong Kong, Hong Kong",21.62
"Ljubljana, Slovenia",21.48
"Zagreb, Croatia",21.36
"Manama, Bahrain",21.06
"Irvine, CA, United States",20.9
"Groningen, Netherlands",20.8
"Tartu, Estonia",20.7
"Arhus, Denmark",20.6
"Muscat, Oman",20.54
"Basel, Switzerland",20.12
"Oradea, Romania",19.82
"Lugano, Switzerland",19.48
"Trondheim, Norway",19.41
"Eskisehir, Turkey",18.86
"Munich, Germany",18.66
"Bern, Switzerland",17.94
"Zurich, Switzerland",17.26
"Dubai, United Arab Emirates",16.3
"Sharjah, United Arab Emirates",15.69
"Ajman, United Arab Emirates",15.64
"Quebec City, Canada",15.14
"Taipei, Taiwan",15.05
"San Sebastian, Spain",14.86
"Doha, Qatar",13.96
"Abu Dhabi, United Arab Emirates",11.67
